id,label
46363,108
46364,107
46365,112
46366,117
46367,119
46368,116
46369,-1
46370,65
46371,119
46372,120
46373,107
46374,114
46375,116
46376,111
46377,16
46378,117
46379,59
46380,119
46381,124
46382,117
46383,-1
46384,-1
46385,120
46386,114
46387,118
46388,118
46389,110
46390,123
46391,31
46392,124
46393,111
46394,118
46395,112
46396,119
46397,119
46398,118
46399,112
46400,-1
46401,119
46402,114
46403,120
46404,107
46405,112
46406,-1
46407,113
46408,111
46409,119
46410,118
46411,114
46412,117
46413,118
46414,124
46415,112
46416,114
46417,112
46418,116
46419,117
46420,107
46421,120
46422,117
46423,108
46424,101
46425,118
46426,114
46427,119
46428,-1
46429,-1
46430,107
46431,12
46432,-1
46433,93
46434,114
46435,119
46436,112
46437,70
46438,118
46439,107
46440,117
46441,94
46442,118
46443,42
46444,108
46445,107
46446,124
46447,56
46448,-1
46449,44
46450,122
46451,124
46452,48
46453,122
46454,122
46455,-1
46456,114
46457,107
46458,108
46459,-1
46460,120
46461,114
46462,111
46463,-1
46464,107
46465,108
46466,0
46467,120
46468,112
46469,112
46470,17
46471,107
46472,107
46473,46
46474,108
46475,32
46476,85
46477,59
46478,112
46479,59
46480,100
46481,111
46482,124
46483,119
46484,117
46485,77
46486,108
46487,107
46488,108
46489,111
46490,122
46491,6
46492,109
46493,120
46494,-1
46495,108
46496,111
46497,120
46498,122
46499,1
46500,108
46501,108
46502,108
46503,120
46504,117
46505,119
46506,37
46507,66
46508,30
46509,124
46510,-1
46511,109
46512,13
46513,111
46514,119
46515,116
46516,116
46517,124
46518,120
46519,122
46520,108
46521,120
46522,112
46523,118
46524,114
46525,119
46526,114
46527,108
46528,118
46529,122
46530,8
46531,-1
46532,111
46533,107
46534,72
46535,124
46536,122
46537,108
46538,119
46539,120
46540,85
46541,124
46542,117
46543,-1
46544,108
46545,114
46546,-1
46547,-1
46548,107
46549,111
46550,119
46551,-1
46552,108
46553,112
46554,108
46555,112
46556,111
46557,54
46558,-1
46559,-1
46560,120
46561,122
46562,-1
46563,108
46564,122
46565,120
46566,118
46567,-1
46568,120
46569,40
46570,51
46571,119
46572,111
46573,107
46574,-1
46575,107
46576,124
46577,1
46578,108
46579,122
46580,116
46581,122
46582,108
46583,14
46584,124
46585,116
46586,1
46587,114
46588,107
46589,124
46590,122
46591,118
46592,114
46593,6
46594,116
46595,117
46596,107
46597,118
46598,117
46599,-1
46600,118
46601,116
46602,114
46603,112
46604,119
46605,-1
46606,107
46607,34
46608,77
46609,91
46610,-1
46611,108
46612,-1
46613,118
46614,116
46615,116
46616,122
46617,98
46618,1
46619,114
46620,114
46621,110
46622,116
46623,117
46624,61
46625,111
46626,120
46627,21
46628,-1
46629,108
46630,107
46631,57
46632,46
46633,124
46634,122
46635,53
46636,120
46637,-1
46638,117
46639,91
46640,-1
46641,96
46642,112
46643,119
46644,30
46645,120
46646,107
46647,111
46648,119
46649,70
46650,112
46651,117
46652,-1
46653,112
46654,-1
46655,108
46656,107
46657,35
46658,118
46659,119
46660,124
46661,58
46662,40
46663,118
46664,114
46665,42
46666,119
46667,118
46668,118
46669,111
46670,108
46671,-1
46672,0
46673,111
46674,118
46675,118
46676,107
46677,107
46678,80
46679,108
46680,112
46681,43
46682,124
46683,107
46684,124
46685,-1
46686,96
46687,112
46688,114
46689,120
46690,111
46691,114
46692,107
46693,119
46694,15
46695,35
46696,124
46697,93
46698,124
46699,116
46700,118
46701,7
46702,112
46703,111
46704,108
46705,111
46706,112
46707,96
46708,29
46709,124
46710,114
46711,107
46712,21
46713,-1
46714,100
46715,122
46716,117
46717,118
46718,52
46719,124
46720,108
46721,124
46722,-1
46723,-1
46724,116
46725,111
46726,117
46727,118
46728,119
46729,111
46730,116
46731,73
46732,108
46733,111
46734,43
46735,107
46736,101
46737,-1
46738,107
46739,31
46740,108
46741,51
46742,117
46743,120
46744,114
46745,114
46746,116
46747,124
46748,66
46749,108
46750,124
46751,58
46752,-1
46753,114
46754,108
46755,32
46756,114
46757,-1
46758,119
46759,107
46760,108
46761,117
46762,-1
46763,108
46764,120
46765,111
46766,0
46767,13
46768,111
46769,112
46770,-1
46771,112
46772,122
46773,108
46774,108
46775,45
46776,118
46777,119
46778,111
46779,109
46780,56
46781,101
46782,107
46783,-1
46784,109
46785,120
46786,118
46787,120
46788,14
46789,-1
46790,114
46791,119
46792,111
46793,122
46794,113
46795,-1
46796,111
46797,-1
46798,114
46799,114
46800,87
46801,0
46802,124
46803,122
46804,111
46805,120
46806,26
46807,118
46808,56
46809,119
46810,117
46811,111
46812,49
46813,86
46814,117
46815,114
46816,116
46817,15
46818,116
46819,108
46820,0
46821,119
46822,7
46823,117
46824,107
46825,120
46826,105
46827,119
46828,23
46829,120
46830,112
46831,-1
46832,-1
46833,114
46834,114
46835,119
46836,-1
46837,-1
46838,117
46839,116
46840,120
46841,107
46842,26
46843,120
46844,122
46845,108
46846,-1
46847,124
46848,120
46849,111
46850,120
46851,121
46852,107
46853,124
46854,112
46855,117
46856,47
46857,107
46858,60
46859,-1
46860,119
46861,107
46862,114
46863,118
46864,119
46865,102
46866,112
46867,116
46868,116
46869,-1
46870,124
46871,114
46872,111
46873,124
46874,124
46875,7
46876,61
46877,118
46878,118
46879,108
46880,112
46881,116
46882,114
46883,109
46884,122
46885,83
46886,114
46887,122
46888,122
46889,114
46890,-1
46891,117
46892,111
46893,-1
46894,124
46895,27
46896,119
46897,111
46898,116
46899,68
46900,-1
46901,122
46902,49
46903,116
46904,-1
46905,-1
46906,56
46907,119
46908,84
46909,124
46910,118
46911,107
46912,113
46913,114
46914,102
46915,112
46916,108
46917,114
46918,108
46919,77
46920,111
46921,9
46922,117
46923,-1
46924,124
46925,108
46926,117
46927,117
46928,108
46929,-1
46930,124
46931,108
46932,119
46933,107
46934,116
46935,116
46936,71
46937,117
46938,112
46939,112
46940,120
46941,107
46942,111
46943,59
46944,107
46945,90
46946,-1
46947,111
46948,122
46949,122
46950,28
46951,111
46952,107
46953,-1
46954,117
46955,124
46956,111
46957,122
46958,107
46959,114
46960,112
46961,108
46962,16
46963,39
46964,124
46965,107
46966,-1
46967,117
46968,118
46969,-1
46970,116
46971,112
46972,124
46973,117
46974,111
46975,119
46976,114
46977,117
46978,111
46979,111
46980,108
46981,112
46982,117
46983,108
46984,120
46985,55
46986,114
46987,122
46988,114
46989,116
46990,90
46991,118
46992,45
46993,-1
46994,-1
46995,124
46996,13
46997,108
46998,25
46999,111
47000,114
47001,111
47002,119
47003,56
47004,108
47005,107
47006,112
47007,111
47008,122
47009,118
47010,118
47011,27
47012,10
47013,-1
47014,-1
47015,117
47016,122
47017,94
47018,112
47019,-1
47020,-1
47021,112
47022,29
47023,107
47024,116
47025,122
47026,111
47027,22
47028,119
47029,108
47030,117
47031,119
47032,119
47033,108
47034,117
47035,124
47036,107
47037,114
47038,-1
47039,114
47040,112
47041,116
47042,112
47043,124
47044,117
47045,-1
47046,-1
47047,38
47048,-1
47049,116
47050,124
47051,120
47052,111
47053,76
47054,114
47055,117
47056,108
47057,-1
47058,22
47059,111
47060,77
47061,118
47062,116
47063,2
47064,115
47065,114
47066,124
47067,112
47068,114
47069,0
47070,108
47071,117
47072,122
47073,-1
47074,118
47075,119
47076,124
47077,51
47078,119
47079,118
47080,18
47081,116
47082,-1
47083,122
47084,112
47085,112
47086,107
47087,118
47088,124
47089,119
47090,-1
47091,118
47092,107
47093,124
47094,114
47095,119
47096,112
47097,108
47098,116
47099,122
47100,111
47101,76
47102,1
47103,17
47104,111
47105,58
47106,114
47107,122
47108,-1
47109,117
47110,119
47111,-1
47112,114
47113,114
47114,111
47115,111
47116,122
47117,118
47118,122
47119,116
47120,-1
47121,114
47122,112
47123,107
47124,118
47125,124
47126,122
47127,50
47128,111
47129,114
47130,117
47131,27
47132,124
47133,124
47134,117
47135,111
47136,47
47137,124
47138,114
47139,46
47140,119
47141,116
47142,0
47143,119
47144,70
47145,108
47146,120
47147,-1
47148,112
47149,107
47150,117
47151,118
47152,114
47153,124
47154,19
47155,-1
47156,117
47157,119
47158,108
47159,119
47160,117
47161,124
47162,0
47163,117
47164,108
47165,107
47166,124
47167,107
47168,-1
47169,-1
47170,118
47171,107
47172,-1
47173,112
47174,-1
47175,114
47176,112
47177,110
47178,118
47179,116
47180,5
47181,-1
47182,118
47183,120
47184,120
47185,53
47186,114
47187,108
47188,122
47189,119
47190,107
47191,112
47192,118
47193,81
47194,120
47195,63
47196,122
47197,-1
47198,117
47199,46
47200,0
47201,120
47202,120
47203,118
47204,116
47205,119
47206,116
47207,119
47208,117
47209,68
47210,111
47211,122
47212,112
47213,120
47214,63
47215,111
47216,122
47217,94
47218,8
47219,120
47220,119
47221,111
47222,112
47223,107
47224,111
47225,120
47226,107
47227,112
47228,111
47229,107
47230,7
47231,1
47232,122
47233,117
47234,107
47235,114
47236,40
47237,85
47238,118
47239,46
47240,107
47241,118
47242,111
47243,120
47244,112
47245,124
47246,0
47247,49
47248,115
47249,107
47250,122
47251,13
47252,120
47253,119
47254,-1
47255,-1
47256,122
47257,120
47258,112
47259,-1
47260,-1
47261,-1
47262,64
47263,112
47264,-1
47265,119
47266,-1
47267,120
47268,117
47269,107
47270,73
47271,120
47272,120
47273,114
47274,116
47275,108
47276,107
47277,118
47278,122
47279,108
47280,111
47281,118
47282,116
47283,112
47284,116
47285,-1
47286,108
47287,111
47288,120
47289,120
47290,108
47291,120
47292,116
47293,118
47294,112
47295,62
47296,64
47297,-1
47298,114
47299,122
47300,116
47301,64
47302,124
47303,122
47304,116
47305,111
47306,112
47307,101
47308,108
47309,-1
47310,-1
47311,117
47312,122
47313,-1
47314,107
47315,116
47316,120
47317,111
47318,108
47319,112
47320,30
47321,116
47322,124
47323,69
47324,120
47325,112
47326,-1
47327,118
47328,116
47329,117
47330,124
47331,116
47332,120
47333,118
47334,117
47335,108
47336,120
47337,119
47338,124
47339,-1
47340,113
47341,-1
47342,119
47343,120
47344,108
47345,111
47346,122
47347,114
47348,5
47349,-1
47350,120
47351,118
47352,59
47353,-1
47354,32
47355,-1
47356,124
47357,-1
47358,42
47359,120
47360,122
47361,119
47362,111
47363,109
47364,111
47365,117
47366,124
47367,107
47368,111
47369,26
47370,113
47371,-1
47372,59
47373,122
47374,107
47375,101
47376,41
47377,-1
47378,122
47379,-1
47380,112
47381,120
47382,0
47383,112
47384,118
47385,111
47386,118
47387,92
47388,119
47389,42
47390,117
47391,114
47392,10
47393,114
47394,122
47395,43
47396,117
47397,120
47398,116
47399,107
47400,118
47401,111
47402,119
47403,122
47404,122
47405,107
47406,7
47407,116
47408,107
47409,59
47410,118
47411,108
47412,117
47413,111
47414,112
47415,111
47416,117
47417,-1
47418,111
47419,117
47420,39
47421,117
47422,41
47423,112
47424,107
47425,108
47426,108
47427,108
47428,69
47429,-1
47430,0
47431,59
47432,119
47433,118
47434,124
47435,46
47436,99
47437,117
47438,116
47439,111
47440,107
47441,107
47442,118
47443,107
47444,107
47445,117
47446,119
47447,116
47448,107
47449,116
47450,119
47451,108
47452,108
47453,107
47454,-1
47455,59
47456,114
47457,14
47458,122
47459,124
47460,100
47461,118
47462,35
47463,120
47464,119
47465,120
47466,112
47467,70
47468,41
47469,120
47470,118
47471,107
47472,119
47473,119
47474,120
47475,112
47476,112
47477,122
47478,120
47479,116
47480,117
47481,111
47482,31
47483,107
47484,-1
47485,114
47486,117
47487,120
47488,111
47489,124
47490,122
47491,120
47492,37
47493,-1
47494,116
47495,117
47496,116
47497,118
47498,108
47499,114
47500,117
47501,108
47502,12
47503,107
47504,120
47505,-1
47506,117
47507,107
47508,120
47509,111
47510,119
47511,116
47512,29
47513,107
47514,70
47515,124
47516,116
47517,107
47518,50
47519,124
47520,-1
47521,112
47522,122
47523,68
47524,111
47525,108
47526,122
47527,15
47528,120
47529,111
47530,119
47531,-1
47532,118
47533,87
47534,15
47535,41
47536,122
47537,69
47538,34
47539,-1
47540,118
47541,118
47542,107
47543,108
47544,113
47545,120
47546,-1
47547,-1
47548,-1
47549,59
47550,-1
47551,116
47552,112
47553,107
47554,106
47555,-1
47556,111
47557,116
47558,112
47559,118
47560,112
47561,119
47562,108
47563,124
47564,-1
47565,120
47566,1
47567,14
47568,111
47569,110
47570,117
47571,116
47572,119
47573,108
47574,-1
47575,-1
47576,122
47577,117
47578,25
47579,-1
47580,92
47581,111
47582,0
47583,107
47584,122
47585,-1
47586,117
47587,124
47588,119
47589,117
47590,108
47591,111
47592,116
47593,-1
47594,111
47595,112
47596,108
47597,124
47598,122
47599,41
47600,108
47601,112
47602,-1
47603,119
47604,9
47605,124
47606,122
47607,117
47608,107
47609,108
47610,117
47611,46
47612,117
47613,117
47614,108
47615,118
47616,111
47617,114
47618,108
47619,112
47620,61
47621,120
47622,116
47623,14
47624,-1
47625,112
47626,117
47627,112
47628,124
47629,33
47630,119
47631,53
47632,114
47633,118
47634,74
47635,119
47636,114
47637,111
47638,105
47639,6
47640,119
47641,116
47642,122
47643,-1
47644,111
47645,19
47646,115
47647,112
47648,-1
47649,-1
47650,-1
47651,112
47652,112
47653,107
47654,118
47655,27
47656,118
47657,119
47658,111
47659,120
47660,112
47661,117
47662,111
47663,-1
47664,122
47665,120
47666,112
47667,68
47668,10
47669,116
47670,111
47671,108
47672,108
47673,111
47674,120
47675,113
47676,120
47677,112
47678,-1
47679,112
47680,119
47681,120
47682,106
47683,116
47684,9
47685,111
47686,107
47687,93
47688,-1
47689,116
47690,23
47691,107
47692,124
47693,108
47694,117
47695,108
47696,124
47697,16
47698,119
47699,118
47700,78
47701,118
47702,122
47703,118
47704,124
47705,107
47706,112
47707,112
47708,117
47709,-1
47710,124
47711,59
47712,89
47713,111
47714,108
47715,118
47716,99
47717,112
47718,117
47719,124
47720,119
47721,122
47722,111
47723,119
47724,112
47725,114
47726,108
47727,111
47728,-1
47729,107
47730,96
47731,107
47732,107
47733,116
47734,120
47735,114
47736,124
47737,115
47738,117
47739,119
47740,124
47741,108
47742,107
47743,114
47744,108
47745,124
47746,13
47747,112
47748,120
47749,-1
47750,-1
47751,108
47752,-1
47753,119
47754,111
47755,119
47756,70
47757,111
47758,116
47759,117
47760,112
47761,119
47762,112
47763,33
47764,55
47765,122
47766,120
47767,111
47768,32
47769,116
47770,-1
47771,119
47772,92
47773,124
47774,119
47775,120
47776,31
47777,107
47778,122
47779,118
47780,117
47781,40
47782,10
47783,115
47784,-1
47785,38
47786,118
47787,80
47788,89
47789,114
47790,-1
47791,122
47792,118
47793,119
47794,61
47795,117
47796,119
47797,119
47798,117
47799,111
47800,118
47801,93
47802,116
47803,24
47804,124
47805,107
47806,-1
47807,118
47808,112
47809,107
47810,124
47811,108
47812,108
47813,117
47814,111
47815,108
47816,120
47817,120
47818,113
47819,-1
47820,118
47821,117
47822,9
47823,122
47824,107
47825,119
47826,108
47827,65
47828,112
47829,-1
47830,117
47831,107
47832,111
47833,114
47834,119
47835,-1
47836,120
47837,114
47838,118
47839,116
47840,111
47841,112
47842,122
47843,118
47844,122
47845,122
47846,111
47847,116
47848,116
47849,77
47850,118
47851,122
47852,-1
47853,107
47854,-1
47855,120
47856,116
47857,119
47858,120
47859,112
47860,112
47861,107
47862,119
47863,114
47864,116
47865,-1
47866,124
47867,-1
47868,108
47869,97
47870,116
47871,112
47872,108
47873,107
47874,1
47875,116
47876,118
47877,119
47878,120
47879,114
47880,124
47881,119
47882,108
47883,119
47884,117
47885,114
47886,108
47887,112
47888,117
47889,-1
47890,112
47891,-1
47892,112
47893,118
47894,119
47895,65
47896,111
47897,118
47898,116
47899,112
47900,116
47901,108
47902,119
47903,120
47904,122
47905,0
47906,120
47907,114
47908,117
47909,119
47910,0
47911,108
47912,108
47913,76
47914,-1
47915,117
47916,111
47917,-1
47918,114
47919,119
47920,112
47921,31
47922,-1
47923,108
47924,6
47925,117
47926,122
47927,124
47928,-1
47929,111
47930,122
47931,117
47932,-1
47933,79
47934,44
47935,114
47936,-1
47937,119
47938,111
47939,-1
47940,111
47941,-1
47942,-1
47943,116
47944,112
47945,107
47946,119
47947,107
47948,90
47949,120
47950,-1
47951,111
47952,112
47953,112
47954,119
47955,114
47956,112
47957,75
47958,120
47959,112
47960,119
47961,124
47962,119
47963,119
47964,118
47965,116
47966,68
47967,119
47968,118
47969,111
47970,-1
47971,62
47972,108
47973,112
47974,56
47975,118
47976,109
47977,-1
47978,119
47979,116
47980,119
47981,113
47982,119
47983,112
47984,114
47985,120
47986,118
47987,114
47988,120
47989,109
47990,119
47991,108
47992,120
47993,120
47994,42
47995,-1
47996,124
47997,-1
47998,108
47999,112
48000,112
48001,-1
48002,-1
48003,111
48004,119
48005,118
48006,117
48007,124
48008,111
48009,49
48010,112
48011,100
48012,120
48013,114
48014,114
48015,116
48016,107
48017,107
48018,5
48019,-1
48020,107
48021,107
48022,114
48023,124
48024,119
48025,112
48026,120
48027,114
48028,111
48029,-1
48030,45
48031,122
48032,118
48033,107
48034,56
48035,116
48036,-1
48037,118
48038,111
48039,122
48040,108
48041,107
48042,111
48043,107
48044,117
48045,114
48046,112
48047,117
48048,13
48049,124
48050,116
48051,118
48052,117
48053,51
48054,111
48055,108
48056,118
48057,108
48058,-1
48059,-1
48060,116
48061,114
48062,118
48063,114
48064,31
48065,122
48066,-1
48067,-1
48068,114
48069,15
48070,117
48071,59
48072,112
48073,117
48074,111
48075,119
48076,111
48077,-1
48078,112
48079,120
48080,117
48081,112
48082,116
48083,117
48084,56
48085,116
48086,-1
48087,119
48088,107
48089,111
48090,108
48091,114
48092,111
48093,124
48094,111
48095,116
48096,111
48097,-1
48098,111
48099,117
48100,108
48101,111
48102,111
48103,112
48104,-1
48105,11
48106,120
48107,120
48108,107
48109,114
48110,67
48111,97
48112,116
48113,116
48114,120
48115,124
48116,120
48117,122
48118,107
48119,112
48120,7
48121,107
48122,94
48123,112
48124,116
48125,111
48126,105
48127,111
48128,-1
48129,111
48130,1
48131,117
48132,111
48133,116
48134,108
48135,119
48136,108
48137,122
48138,117
48139,112
48140,116
48141,-1
48142,119
48143,119
48144,124
48145,116
48146,118
48147,124
48148,120
48149,119
48150,118
48151,-1
48152,56
48153,114
48154,107
48155,6
48156,114
48157,28
48158,124
48159,122
48160,111
48161,21
48162,114
48163,116
48164,124
48165,112
48166,119
48167,119
48168,112
48169,100
48170,-1
48171,60
48172,111
48173,124
48174,114
48175,120
48176,108
48177,112
48178,124
48179,46
48180,108
48181,111
48182,122
48183,107
48184,-1
48185,13
48186,119
48187,112
48188,-1
48189,120
48190,109
48191,118
48192,45
48193,120
48194,107
48195,116
48196,13
48197,117
48198,122
48199,114
48200,52
48201,73
48202,118
48203,112
48204,34
48205,116
48206,114
48207,-1
48208,119
48209,108
48210,92
48211,-1
48212,111
48213,111
48214,97
48215,107
48216,112
48217,111
48218,107
48219,78
48220,111
48221,124
48222,70
48223,119
48224,112
48225,32
48226,43
48227,124
48228,107
48229,118
48230,108
48231,111
48232,31
48233,120
48234,53
48235,68
48236,74
