id,label
13915,16
13916,-1
13917,14
13918,14
13919,10
13920,16
13921,12
13922,10
13923,9
13924,13
13925,12
13926,14
13927,10
13928,14
13929,12
13930,14
13931,15
13932,14
13933,12
13934,-1
13935,9
13936,10
13937,13
13938,9
13939,12
13940,13
13941,12
13942,10
13943,16
13944,-1
13945,1
13946,16
13947,13
13948,13
13949,12
13950,10
13951,16
13952,16
13953,9
13954,12
13955,9
13956,9
13957,14
13958,13
13959,14
13960,9
13961,10
13962,13
13963,0
13964,14
13965,12
13966,9
13967,8
13968,10
13969,9
13970,13
13971,16
13972,9
13973,-1
13974,10
13975,13
13976,12
13977,14
13978,12
13979,10
13980,13
13981,7
13982,10
13983,10
13984,14
13985,13
13986,10
13987,10
13988,10
13989,16
13990,13
13991,10
13992,13
13993,14
13994,12
13995,16
13996,12
13997,-1
13998,13
13999,16
14000,16
14001,10
14002,9
14003,16
14004,2
14005,12
14006,10
14007,10
14008,14
14009,14
14010,10
14011,14
14012,10
14013,10
14014,16
14015,-1
14016,13
14017,10
14018,2
14019,9
14020,12
14021,16
14022,16
14023,9
14024,12
14025,16
14026,14
14027,13
14028,13
14029,6
14030,13
14031,13
14032,-1
14033,9
14034,-1
14035,9
14036,9
14037,14
14038,13
14039,16
14040,12
14041,3
14042,16
14043,13
14044,4
14045,15
14046,16
14047,13
14048,-1
14049,12
14050,10
14051,9
14052,10
14053,14
14054,2
14055,10
14056,1
14057,14
14058,13
14059,16
14060,10
14061,12
14062,14
14063,13
14064,6
14065,14
14066,13
14067,-1
14068,2
14069,12
14070,13
14071,9
14072,16
14073,14
14074,16
14075,12
14076,14
14077,3
14078,16
14079,10
14080,9
14081,10
14082,14
14083,16
14084,12
14085,14
14086,10
14087,10
14088,9
14089,14
14090,10
14091,14
14092,13
14093,13
14094,16
14095,13
14096,13
14097,13
14098,13
14099,3
14100,14
14101,12
14102,13
14103,1
14104,13
14105,13
14106,9
14107,10
14108,10
14109,9
14110,12
14111,13
14112,14
14113,16
14114,14
14115,10
14116,13
14117,13
14118,9
14119,12
14120,10
14121,9
14122,12
14123,12
14124,9
14125,12
14126,16
14127,13
14128,16
14129,12
14130,12
14131,14
14132,16
14133,10
14134,16
14135,9
14136,9
14137,13
14138,13
14139,10
14140,10
14141,16
14142,9
14143,13
14144,2
14145,9
14146,12
14147,9
14148,8
14149,12
14150,12
14151,10
14152,10
14153,8
14154,13
14155,14
14156,10
14157,13
14158,10
14159,16
14160,2
14161,9
14162,13
14163,14
14164,9
14165,10
14166,9
14167,14
14168,13
14169,10
14170,12
14171,16
14172,12
14173,13
14174,10
14175,10
14176,16
14177,9
14178,10
14179,12
14180,16
14181,16
14182,9
14183,10
14184,14
14185,14
14186,9
14187,2
14188,9
14189,14
14190,9
14191,8
14192,0
14193,6
14194,13
14195,14
14196,16
14197,10
14198,15
14199,10
14200,10
14201,16
14202,13
14203,12
14204,1
14205,12
14206,10
14207,13
14208,13
14209,12
14210,14
14211,16
14212,6
14213,-1
14214,12
14215,14
14216,12
14217,10
14218,9
14219,13
14220,-1
14221,10
14222,-1
14223,11
14224,16
14225,12
14226,10
14227,-1
14228,10
14229,10
14230,10
14231,9
14232,-1
14233,9
14234,9
14235,10
14236,10
14237,12
14238,13
14239,14
14240,-1
14241,-1
14242,14
14243,12
14244,9
14245,14
14246,10
14247,13
14248,14
14249,13
14250,16
14251,8
14252,13
14253,12
14254,6
14255,2
14256,8
14257,12
14258,13
14259,13
14260,16
14261,3
14262,16
14263,16
14264,16
14265,13
14266,13
14267,14
14268,9
14269,13
14270,8
14271,14
14272,9
14273,14
14274,14
14275,10
14276,16
14277,10
14278,7
14279,10
14280,10
14281,16
14282,10
14283,13
14284,14
14285,13
14286,9
14287,9
14288,9
14289,14
14290,13
14291,14
14292,9
14293,14
14294,9
14295,9
14296,13
14297,12
14298,6
14299,13
14300,13
14301,10
14302,13
14303,14
14304,6
14305,12
14306,13
14307,12
14308,13
14309,14
14310,2
14311,10
14312,13
14313,10
14314,12
14315,-1
14316,14
14317,16
14318,16
14319,13
14320,10
14321,15
14322,9
14323,14
14324,9
14325,10
14326,13
14327,13
14328,16
14329,10
14330,-1
14331,10
14332,13
14333,10
14334,14
14335,10
14336,9
14337,13
14338,13
14339,14
14340,9
14341,13
14342,12
14343,9
14344,16
14345,10
14346,-1
14347,12
14348,9
14349,16
14350,10
14351,14
14352,11
14353,9
14354,10
14355,16
14356,9
14357,13
14358,16
14359,9
14360,10
14361,9
14362,16
14363,14
14364,9
14365,14
14366,1
14367,9
14368,12
14369,12
14370,-1
14371,-1
14372,13
14373,13
14374,12
14375,3
14376,13
14377,16
14378,9
14379,16
14380,16
14381,13
14382,13
14383,13
14384,9
14385,9
14386,12
14387,9
14388,10
14389,14
14390,-1
14391,9
14392,12
14393,12
14394,12
14395,12
14396,12
14397,14
14398,14
14399,10
14400,5
14401,16
14402,14
14403,13
14404,9
14405,13
14406,10
14407,10
14408,15
14409,14
14410,9
14411,12
14412,10
14413,12
14414,16
14415,10
14416,9
14417,10
14418,5
14419,16
14420,13
14421,9
14422,16
14423,9
14424,10
14425,12
14426,14
14427,13
14428,9
14429,9
14430,9
14431,14
14432,11
14433,13
14434,-1
14435,9
14436,9
14437,12
14438,14
14439,9
14440,9
14441,-1
14442,8
14443,9
14444,12
14445,12
14446,12
14447,8
14448,3
14449,16
14450,14
14451,9
14452,16
14453,14
14454,10
14455,14
14456,-1
14457,10
14458,12
14459,0
14460,10
14461,2
14462,14
14463,-1
14464,12
14465,13
14466,14
14467,12
14468,14
14469,10
14470,12
14471,14
14472,9
14473,16
14474,-1
14475,14
14476,13
14477,-1
14478,-1
14479,10
14480,12
14481,10
14482,10
14483,-1
14484,9
14485,14
14486,16
14487,11
14488,16
14489,13
14490,12
14491,9
14492,13
14493,13
14494,13
14495,12
14496,10
14497,16
14498,11
14499,10
14500,-1
14501,13
14502,10
14503,9
14504,13
14505,10
14506,16
14507,10
14508,13
14509,12
14510,13
14511,14
14512,9
14513,9
14514,10
14515,13
14516,16
14517,16
14518,13
14519,14
14520,9
14521,10
14522,2
14523,12
14524,14
14525,8
14526,0
14527,10
14528,12
14529,14
14530,15
14531,14
14532,-1
14533,14
14534,16
14535,14
14536,14
14537,14
14538,16
14539,12
14540,13
14541,9
14542,10
14543,10
14544,9
14545,-1
14546,13
14547,10
14548,8
14549,12
14550,13
14551,16
14552,14
14553,12
14554,14
14555,13
14556,12
14557,14
14558,12
14559,12
14560,10
14561,16
14562,9
14563,10
14564,13
14565,10
14566,15
14567,12
14568,10
14569,16
14570,10
14571,13
14572,12
14573,13
14574,9
14575,13
14576,11
14577,9
14578,9
14579,16
14580,8
14581,14
14582,10
14583,9
14584,10
14585,-1
14586,14
14587,13
14588,10
14589,14
14590,14
14591,16
14592,10
14593,-1
14594,-1
14595,16
14596,12
14597,10
14598,10
14599,14
14600,-1
14601,9
14602,13
14603,14
14604,10
14605,16
14606,14
14607,-1
14608,13
14609,14
14610,14
14611,14
14612,13
14613,12
14614,9
14615,16
14616,9
14617,1
14618,10
14619,10
14620,14
14621,16
14622,9
14623,-1
14624,13
14625,12
14626,14
14627,12
14628,12
14629,12
14630,0
14631,13
14632,9
14633,16
14634,6
14635,16
14636,-1
14637,13
14638,-1
14639,13
14640,10
14641,13
14642,14
14643,14
14644,13
14645,10
14646,14
14647,10
14648,9
14649,13
14650,12
14651,12
14652,9
14653,13
14654,10
14655,9
14656,16
14657,14
14658,-1
14659,10
14660,13
14661,9
14662,-1
14663,12
14664,16
14665,12
14666,3
14667,12
14668,12
14669,16
14670,13
14671,12
14672,13
14673,16
14674,9
14675,14
14676,12
14677,10
14678,14
14679,15
14680,14
14681,12
14682,16
14683,12
14684,9
14685,10
14686,16
14687,9
14688,10
14689,9
14690,16
14691,12
14692,8
14693,13
14694,10
14695,14
14696,9
14697,13
14698,12
14699,10
14700,12
14701,14
14702,16
14703,13
14704,16
14705,12
14706,12
14707,9
14708,10
14709,9
14710,9
14711,9
14712,13
14713,9
14714,12
14715,10
14716,9
14717,12
14718,12
14719,14
14720,13
14721,16
14722,15
14723,13
14724,14
14725,14
14726,10
14727,14
14728,12
14729,12
14730,13
14731,13
14732,16
14733,2
14734,16
14735,16
14736,13
14737,14
14738,12
14739,10
14740,16
14741,9
14742,-1
14743,2
14744,12
14745,10
14746,12
14747,10
14748,14
14749,-1
14750,2
14751,9
14752,10
14753,12
14754,6
14755,-1
14756,8
14757,12
14758,8
14759,16
14760,16
14761,14
14762,12
14763,14
14764,10
14765,14
14766,12
14767,14
14768,16
14769,9
14770,13
14771,7
14772,10
14773,16
14774,12
14775,16
14776,14
14777,10
14778,9
14779,10
14780,12
14781,10
14782,9
14783,14
14784,9
14785,13
14786,16
14787,13
14788,14
14789,9
14790,16
14791,16
14792,12
14793,2
14794,10
14795,9
14796,13
14797,14
14798,-1
14799,13
14800,16
14801,8
14802,9
14803,12
14804,9
14805,13
14806,12
14807,12
14808,14
14809,14
14810,9
14811,2
14812,14
14813,13
14814,16
14815,16
14816,13
14817,14
14818,11
14819,13
14820,10
14821,1
14822,9
14823,5
14824,10
14825,10
14826,12
14827,14
14828,16
14829,9
14830,13
14831,16
14832,14
14833,12
14834,16
14835,13
14836,14
14837,14
14838,16
14839,16
14840,12
14841,16
14842,12
14843,10
14844,14
14845,14
14846,16
14847,14
14848,10
14849,16
14850,10
14851,10
14852,9
14853,9
14854,14
14855,16
14856,16
14857,14
14858,-1
14859,-1
14860,9
14861,12
14862,12
14863,14
14864,10
14865,12
14866,0
14867,9
14868,14
14869,9
14870,2
14871,13
14872,12
14873,16
14874,-1
14875,16
14876,5
14877,9
14878,11
14879,14
14880,13
14881,2
14882,9
14883,16
14884,16
14885,12
14886,13
14887,12
14888,12
14889,14
14890,10
14891,10
14892,0
14893,10
14894,9
14895,14
14896,10
14897,4
14898,11
14899,16
14900,16
14901,9
14902,2
14903,10
14904,16
14905,13
14906,10
14907,16
14908,13
14909,12
14910,12
14911,13
14912,-1
14913,14
14914,12
14915,12
14916,12
14917,10
14918,16
14919,14
14920,-1
14921,13
14922,9
14923,9
14924,9
14925,12
14926,10
14927,12
14928,9
14929,12
14930,9
14931,14
14932,-1
14933,10
14934,8
14935,14
14936,2
14937,13
14938,16
14939,9
14940,16
14941,13
14942,2
14943,10
14944,12
14945,10
14946,13
14947,1
14948,13
14949,14
14950,13
14951,16
14952,13
14953,12
14954,12
14955,13
14956,13
14957,13
14958,16
14959,2
14960,0
14961,10
14962,-1
14963,10
14964,10
14965,10
14966,1
14967,9
14968,10
14969,10
14970,16
14971,9
14972,11
14973,10
14974,16
14975,10
14976,16
14977,9
14978,10
14979,16
14980,10
14981,-1
14982,13
14983,10
14984,10
14985,13
14986,12
14987,-1
14988,16
14989,4
14990,16
14991,8
14992,13
14993,16
14994,13
14995,13
14996,14
14997,13
14998,10
14999,16
15000,2
15001,14
15002,14
15003,9
15004,9
15005,16
15006,14
15007,9
15008,9
15009,12
15010,-1
15011,10
15012,16
15013,-1
15014,12
15015,12
15016,12
15017,6
15018,12
15019,13
15020,16
15021,13
15022,13
15023,10
15024,16
15025,13
15026,-1
15027,9
15028,9
15029,10
15030,10
15031,9
15032,10
15033,14
15034,9
15035,3
15036,13
15037,12
15038,16
15039,12
15040,9
15041,10
15042,10
15043,12
15044,13
15045,16
15046,16
15047,12
15048,10
15049,9
15050,-1
15051,10
15052,8
15053,10
15054,-1
15055,9
15056,16
15057,16
15058,9
15059,12
15060,9
15061,16
15062,12
15063,3
15064,12
15065,16
15066,12
15067,-1
15068,14
15069,-1
15070,9
15071,13
15072,9
15073,14
15074,10
15075,2
15076,-1
15077,10
15078,10
15079,10
15080,16
15081,10
15082,-1
15083,10
15084,14
15085,10
15086,8
15087,13
15088,13
15089,14
15090,14
15091,13
15092,11
15093,16
15094,14
15095,9
15096,12
15097,10
15098,14
15099,13
15100,13
15101,16
15102,12
15103,12
15104,13
15105,13
15106,13
15107,10
15108,8
15109,16
15110,9
15111,10
15112,-1
15113,16
15114,13
15115,10
15116,13
15117,-1
15118,14
15119,12
15120,10
15121,-1
15122,1
15123,10
15124,12
15125,13
15126,9
15127,16
15128,10
15129,13
15130,9
15131,14
15132,16
15133,9
15134,13
15135,14
15136,14
15137,12
15138,12
15139,12
15140,9
15141,10
15142,13
15143,9
15144,12
15145,10
15146,1
15147,9
15148,16
15149,13
15150,12
15151,10
15152,12
15153,10
15154,9
15155,14
15156,12
15157,9
15158,0
15159,9
15160,9
15161,-1
15162,12
15163,16
15164,16
15165,13
15166,12
15167,10
15168,16
15169,14
15170,1
15171,9
15172,-1
15173,9
15174,8
15175,13
15176,14
15177,12
15178,16
15179,16
15180,9
15181,16
15182,9
15183,12
15184,10
15185,10
15186,16
15187,9
15188,9
15189,16
15190,14
15191,10
15192,12
15193,-1
15194,13
15195,12
15196,9
15197,13
15198,13
15199,12
15200,13
15201,9
15202,15
15203,10
15204,16
15205,10
15206,9
15207,10
15208,13
15209,11
15210,13
15211,14
15212,10
15213,12
15214,14
15215,-1
15216,10
15217,10
15218,10
15219,16
15220,9
15221,12
15222,14
15223,16
15224,1
15225,1
15226,6
15227,14
15228,14
15229,14
15230,16
15231,14
15232,10
15233,12
15234,10
15235,16
15236,14
15237,9
15238,14
15239,12
15240,10
15241,5
15242,9
15243,16
15244,10
15245,9
15246,-1
15247,14
15248,13
15249,10
15250,-1
15251,13
15252,16
15253,15
15254,9
15255,13
15256,9
15257,1
15258,9
15259,9
15260,13
15261,9
15262,10
15263,14
15264,16
15265,9
15266,15
15267,13
15268,14
15269,12
15270,1
15271,14
15272,9
15273,12
15274,12
15275,10
15276,12
15277,14
15278,13
15279,10
15280,1
15281,16
15282,13
15283,13
15284,5
15285,1
15286,9
15287,16
15288,15
15289,13
15290,16
15291,10
15292,14
15293,10
15294,16
15295,12
15296,9
15297,16
15298,13
15299,13
15300,14
15301,14
15302,0
15303,9
15304,16
15305,13
15306,14
15307,14
15308,9
15309,16
15310,10
15311,12
15312,14
15313,16
15314,9
15315,9
15316,10
15317,16
15318,8
15319,12
15320,13
15321,13
15322,4
15323,16
15324,2
15325,10
15326,9
15327,1
15328,16
15329,9
15330,12
15331,12
15332,8
15333,13
15334,12
15335,9
15336,14
15337,12
15338,16
15339,9
15340,8
15341,11
15342,13
15343,16
15344,-1
15345,10
15346,10
15347,10
15348,14
15349,13
15350,10
15351,-1
15352,13
15353,14
15354,13
15355,14
15356,13
15357,9
15358,10
15359,9
15360,12
15361,8
15362,12
15363,16
15364,13
15365,10
15366,14
15367,13
15368,9
15369,9
15370,14
15371,13
15372,16
15373,12
15374,13
15375,14
15376,5
15377,10
15378,14
15379,16
15380,13
15381,16
15382,16
15383,16
15384,16
15385,12
15386,16
15387,10
15388,16
15389,10
15390,16
15391,16
15392,14
15393,-1
15394,16
15395,9
15396,16
15397,10
15398,13
15399,12
15400,6
15401,3
15402,12
15403,13
15404,16
15405,3
15406,10
15407,9
15408,10
15409,9
15410,13
15411,3
15412,9
15413,10
15414,13
15415,13
15416,9
15417,10
15418,10
15419,14
15420,12
15421,13
15422,13
15423,13
15424,13
15425,16
15426,9
15427,14
15428,13
15429,13
15430,13
15431,14
15432,16
15433,16
15434,13
15435,14
15436,14
15437,12
15438,14
15439,10
15440,12
15441,0
15442,10
15443,10
15444,10
15445,10
15446,9
15447,3
15448,14
15449,12
15450,9
15451,13
15452,3
15453,12
15454,13
15455,9
15456,9
15457,13
15458,12
15459,12
15460,10
15461,12
15462,9
15463,13
15464,9
15465,12
15466,10
15467,10
15468,14
15469,9
15470,9
15471,13
15472,13
15473,3
15474,10
15475,16
15476,16
15477,16
15478,14
15479,1
15480,13
15481,16
15482,9
15483,14
15484,12
15485,9
15486,14
15487,12
15488,12
15489,14
15490,9
15491,13
15492,9
15493,10
15494,16
15495,14
15496,14
15497,10
15498,16
15499,9
15500,16
15501,9
15502,16
15503,14
15504,14
15505,9
15506,16
15507,13
15508,9
15509,13
15510,8
15511,12
15512,13
15513,9
15514,10
15515,13
15516,12
15517,10
15518,13
15519,10
15520,13
15521,8
15522,9
15523,12
15524,5
15525,9
15526,13
15527,10
15528,16
15529,10
15530,13
15531,10
15532,14
15533,10
15534,13
15535,9
15536,12
15537,9
15538,12
15539,13
15540,10
15541,13
15542,14
15543,9
15544,13
15545,12
15546,1
15547,10
15548,12
15549,10
15550,13
15551,9
15552,14
15553,-1
15554,13
15555,16
15556,16
15557,16
15558,9
15559,12
15560,10
15561,12
15562,9
15563,9
15564,13
15565,14
15566,10
15567,16
15568,14
15569,13
15570,13
15571,5
15572,16
15573,14
15574,13
15575,14
15576,16
15577,16
15578,16
15579,12
15580,9
15581,13
15582,12
15583,13
15584,14
15585,9
15586,13
15587,9
15588,12
15589,12
15590,9
15591,12
15592,3
15593,13
15594,12
15595,12
15596,14
15597,8
15598,10
15599,10
15600,10
15601,9
15602,14
15603,16
15604,16
15605,13
15606,16
15607,16
15608,13
15609,12
15610,9
15611,10
15612,10
15613,9
15614,10
15615,14
15616,9
15617,14
15618,12
15619,10
15620,13
15621,14
15622,9
15623,14
15624,14
15625,16
15626,9
15627,12
15628,12
15629,14
15630,13
15631,9
15632,9
15633,12
15634,10
15635,-1
15636,12
15637,9
15638,10
15639,12
15640,10
15641,10
15642,14
15643,10
15644,13
15645,-1
15646,14
15647,13
15648,5
15649,-1
15650,16
15651,10
15652,14
15653,10
15654,10
15655,10
15656,13
15657,14
15658,9
15659,13
15660,13
15661,9
15662,16
15663,9
15664,9
15665,12
15666,16
15667,13
15668,12
15669,14
15670,13
15671,10
15672,14
15673,14
15674,-1
15675,12
15676,10
15677,13
15678,9
15679,13
15680,14
15681,12
15682,9
15683,16
15684,10
15685,14
15686,10
15687,14
15688,15
15689,-1
15690,16
15691,12
15692,-1
15693,-1
15694,16
15695,9
15696,9
15697,10
15698,14
15699,9
15700,14
15701,14
15702,14
15703,14
15704,13
15705,13
15706,9
15707,12
15708,12
15709,14
15710,13
15711,14
15712,9
15713,16
15714,9
15715,9
15716,10
15717,9
15718,12
15719,12
15720,13
15721,10
15722,14
15723,12
15724,14
15725,12
15726,7
15727,14
15728,9
15729,3
15730,12
15731,9
15732,10
15733,12
15734,10
15735,10
15736,14
15737,16
15738,9
15739,13
15740,13
15741,14
15742,12
15743,12
15744,13
15745,10
15746,14
15747,12
15748,14
15749,9
15750,10
15751,8
15752,16
15753,13
15754,16
15755,8
15756,13
15757,16
15758,13
15759,9
15760,13
15761,10
15762,-1
15763,9
15764,14
15765,16
15766,10
15767,12
15768,16
15769,9
15770,9
15771,12
15772,10
15773,14
15774,9
15775,9
15776,10
15777,12
15778,13
15779,12
15780,14
15781,9
15782,13
15783,3
15784,12
15785,14
15786,10
15787,12
15788,13
15789,14
15790,9
15791,-1
15792,16
15793,14
15794,13
15795,6
15796,16
15797,12
15798,13
15799,14
15800,13
15801,-1
15802,16
15803,13
15804,10
15805,12
15806,14
15807,7
15808,13
15809,9
15810,-1
15811,10
15812,13
15813,10
15814,12
15815,9
15816,13
15817,10
15818,10
15819,10
15820,3
15821,14
15822,9
15823,16
15824,10
15825,10
15826,12
15827,12
15828,9
15829,14
15830,10
15831,13
15832,13
15833,14
15834,10
15835,10
15836,13
15837,10
15838,1
15839,16
15840,0
15841,10
15842,11
15843,13
15844,10
15845,14
15846,0
15847,-1
15848,15
15849,12
15850,9
15851,10
15852,12
15853,12
15854,15
15855,13
15856,10
15857,10
15858,10
15859,10
15860,13
15861,16
15862,9
15863,5
15864,1
15865,14
15866,10
15867,10
15868,13
15869,16
15870,12
15871,0
15872,14
15873,10
15874,9
15875,10
15876,10
15877,-1
15878,16
15879,12
15880,11
15881,14
15882,16
15883,14
15884,15
15885,12
15886,13
15887,-1
15888,10
15889,9
15890,16
15891,14
15892,15
15893,9
15894,10
15895,12
15896,10
15897,9
15898,13
15899,4
15900,16
15901,12
15902,1
15903,8
15904,2
15905,10
15906,14
15907,14
15908,2
15909,14
15910,13
15911,13
15912,16
15913,2
15914,14
15915,10
15916,16
15917,10
15918,16
15919,13
15920,12
15921,14
15922,2
15923,12
15924,16
15925,12
15926,16
15927,12
15928,12
15929,16
15930,10
15931,13
15932,14
15933,9
15934,10
15935,13
15936,12
15937,13
15938,16
15939,12
15940,9
15941,12
15942,16
15943,14
15944,8
15945,16
15946,10
15947,16
15948,10
15949,10
15950,10
15951,10
15952,12
15953,10
15954,14
15955,13
15956,3
15957,14
15958,13
15959,14
15960,9
15961,-1
15962,9
15963,16
15964,13
15965,16
15966,16
15967,10
15968,9
15969,16
15970,11
15971,10
15972,10
15973,12
15974,14
15975,9
15976,13
15977,10
15978,13
15979,12
15980,10
15981,10
15982,16
15983,3
15984,12
15985,16
15986,10
15987,9
15988,9
15989,16
15990,5
15991,9
15992,9
15993,10
15994,14
15995,12
15996,12
15997,14
15998,12
15999,10
16000,10
16001,12
16002,14
16003,10
16004,14
16005,0
16006,13
16007,9
16008,10
16009,2
16010,9
16011,9
16012,14
16013,16
16014,10
16015,9
16016,14
16017,9
16018,14
16019,12
16020,14
16021,14
16022,12
16023,12
16024,10
16025,0
16026,9
16027,12
16028,16
16029,13
16030,9
16031,9
16032,13
16033,3
16034,13
16035,3
16036,10
16037,13
16038,14
16039,10
16040,13
16041,14
16042,10
16043,10
16044,14
16045,0
16046,12
16047,12
16048,13
16049,14
16050,12
16051,12
16052,9
16053,10
16054,16
16055,6
16056,13
16057,9
16058,9
16059,3
16060,12
16061,10
16062,14
16063,13
16064,9
16065,13
16066,9
16067,9
16068,12
16069,-1
16070,14
16071,14
16072,12
16073,12
16074,9
16075,9
16076,13
16077,9
16078,10
16079,9
16080,13
16081,10
16082,13
16083,9
16084,10
16085,9
16086,14
16087,13
16088,9
16089,14
16090,16
16091,9
16092,13
16093,9
16094,7
16095,16
16096,14
16097,13
16098,9
16099,10
16100,16
16101,9
16102,16
16103,9
16104,12
16105,9
16106,14
16107,9
16108,3
16109,10
16110,14
16111,13
16112,15
16113,16
16114,12
16115,15
16116,10
16117,9
16118,9
16119,14
16120,16
16121,13
16122,14
16123,13
16124,13
16125,9
16126,13
16127,10
16128,13
16129,14
16130,13
16131,12
16132,14
16133,13
16134,13
16135,9
16136,14
16137,12
16138,12
16139,0
16140,10
16141,10
16142,12
16143,-1
16144,16
16145,10
16146,9
16147,9
16148,16
16149,13
16150,13
16151,9
16152,12
16153,10
16154,10
16155,16
16156,10
16157,14
16158,16
16159,12
16160,16
16161,14
16162,16
16163,14
16164,10
16165,10
16166,12
16167,13
16168,10
16169,10
16170,2
16171,9
16172,14
16173,12
16174,4
16175,12
16176,13
16177,9
16178,13
16179,16
16180,12
16181,9
16182,16
16183,16
16184,16
16185,10
16186,13
16187,13
16188,14
16189,16
16190,9
16191,-1
16192,9
16193,12
16194,9
16195,12
16196,10
16197,16
16198,5
16199,9
16200,10
16201,9
16202,9
16203,12
16204,16
16205,5
16206,14
16207,10
16208,12
16209,16
16210,16
16211,12
16212,12
16213,12
16214,16
16215,12
16216,12
16217,13
16218,10
16219,13
16220,13
16221,14
16222,11
16223,9
16224,0
16225,13
16226,12
16227,13
16228,13
16229,14
16230,13
16231,10
16232,14
16233,13
16234,12
16235,14
16236,12
16237,10
16238,9
16239,16
16240,9
16241,9
16242,13
16243,9
16244,12
16245,12
16246,10
16247,9
16248,10
16249,13
16250,10
16251,13
16252,10
16253,10
16254,12
16255,13
16256,13
16257,12
16258,1
16259,10
16260,16
16261,16
16262,14
16263,14
16264,10
16265,13
16266,9
